user_id,user_type,registration_date,preferred_hours,preferred_days,avg_rentals_per_month
U0128,rare,2023-02-01,"16,17,18,19,20",all,2
U0129,frequent,2025-02-26,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,36
U0130,periodic,2022-03-09,"7,8,17,18,19",weekday,5
U0131,periodic,2023-12-31,"7,8,17,18,19",all,5
U0132,periodic,2024-12-02,"7,8,17,18,19",all,9
U0133,frequent,2022-04-16,"7,8,9,17,18,19",all,37
U0134,periodic,2022-10-23,"10,11,12,13,14,15,16",weekday,12
U0135,rare,2024-03-20,"7,8,9",weekend,4
U0136,periodic,2023-11-27,"7,8,17,18,19",weekend,7
U0137,periodic,2023-07-11,"10,11,12,13,14,15,16",all,12
U0138,rare,2022-07-04,"7,8,9",weekend,1
U0139,periodic,2023-07-14,"10,11,12,13,14,15,16",all,10
U0140,rare,2022-08-16,"16,17,18,19,20",weekend,4
U0141,rare,2022-08-30,"7,8,9",weekend,4
U0142,periodic,2024-11-27,"10,11,12,13,14,15,16",weekend,7
U0143,periodic,2022-07-27,"10,11,12,13,14,15,16",weekend,11
U0144,periodic,2025-03-02,"7,8,17,18,19",all,8
U0145,periodic,2022-11-20,"10,11,12,13,14,15,16",weekend,5
U0146,frequent,2022-11-25,"7,8,9,17,18,19",weekday,24
U0147,periodic,2024-11-05,"10,11,12,13,14,15,16",weekday,4
U0148,periodic,2023-02-09,"7,8,17,18,19",all,12
U0149,frequent,2023-09-01,"7,8,9,12,13,17,18,19",all,30
U0150,periodic,2025-02-20,"7,8,17,18,19",weekday,12
U0151,rare,2024-07-21,"16,17,18,19,20",weekend,2
U0152,periodic,2023-05-15,"7,8,17,18,19",all,5
U0153,frequent,2023-04-23,"9,10,11,12,13,14,15,16,17,18,19,20",all,36
U0154,periodic,2023-12-06,"7,8,17,18,19",weekend,11
U0155,rare,2024-06-02,"7,8,9",weekend,2
U0156,periodic,2024-04-10,"7,8,17,18,19",weekday,6
U0157,periodic,2024-08-21,"7,8,17,18,19",all,7
U0158,rare,2025-01-30,"7,8,9",weekday,2
U0159,periodic,2024-09-17,"7,8,17,18,19",weekday,6
U0160,rare,2022-11-10,"7,8,9",all,1
U0161,periodic,2023-07-28,"10,11,12,13,14,15,16",weekday,10
U0162,periodic,2023-06-11,"10,11,12,13,14,15,16",weekday,5
U0163,periodic,2022-07-17,"7,8,17,18,19",all,10
U0164,periodic,2024-01-29,"10,11,12,13,14,15,16",weekday,7
U0165,frequent,2022-04-20,"7,8,9,17,18,19",all,38
U0166,rare,2023-06-22,"10,11,12,13,14",all,2
U0167,periodic,2023-06-02,"7,8,17,18,19",weekday,8
U0168,frequent,2022-03-22,"7,8,9,12,13,17,18,19",weekday,22
U0169,frequent,2022-07-31,"7,8,9,17,18,19",weekday,35
U0170,periodic,2022-07-06,"10,11,12,13,14,15,16",all,5
U0171,periodic,2023-06-19,"7,8,17,18,19",weekend,5
U0172,frequent,2022-07-24,"7,8,9,12,13,17,18,19",weekday,24
U0173,periodic,2022-05-11,"10,11,12,13,14,15,16",all,12
U0174,periodic,2024-01-13,"10,11,12,13,14,15,16",weekend,10
U0175,periodic,2022-07-31,"7,8,17,18,19",weekend,12
U0176,frequent,2025-01-23,"7,8,9,17,18,19",all,22
U0177,periodic,2023-07-08,"7,8,17,18,19",weekday,8
U0178,periodic,2023-09-29,"10,11,12,13,14,15,16",all,12
U0179,rare,2024-11-26,"7,8,9",all,4
U0180,frequent,2023-05-20,"7,8,9,17,18,19",weekday,39
U0181,periodic,2022-12-03,"10,11,12,13,14,15,16",weekend,4
U0182,frequent,2024-10-31,"7,8,9,12,13,17,18,19",weekday,37
U0183,rare,2023-07-18,"7,8,9",weekend,4
U0184,rare,2024-10-31,"16,17,18,19,20",all,1
U0185,periodic,2024-06-18,"10,11,12,13,14,15,16",weekend,10
U0186,periodic,2023-04-01,"10,11,12,13,14,15,16",weekday,6
U0187,rare,2022-09-17,"7,8,9",all,2
U0188,periodic,2022-09-22,"10,11,12,13,14,15,16",weekend,5
U0189,periodic,2024-08-06,"10,11,12,13,14,15,16",weekday,5
U0190,periodic,2024-03-02,"10,11,12,13,14,15,16",weekend,5
U0191,frequent,2024-07-22,"7,8,9,12,13,17,18,19",weekday,37
U0192,rare,2024-06-26,"7,8,9",weekend,3
U0193,rare,2024-10-19,"7,8,9",weekend,3
U0194,periodic,2022-06-26,"10,11,12,13,14,15,16",all,10
U0195,periodic,2022-09-25,"10,11,12,13,14,15,16",all,8
U0196,periodic,2022-07-10,"7,8,17,18,19",weekend,10
U0197,rare,2024-06-09,"10,11,12,13,14",weekend,4
U0198,rare,2024-01-31,"10,11,12,13,14",weekday,4
U0199,rare,2022-10-17,"10,11,12,13,14",weekday,1
U0200,rare,2023-07-30,"16,17,18,19,20",weekend,2
U0201,periodic,2023-04-04,"7,8,17,18,19",weekend,8
U0202,frequent,2023-04-01,"7,8,9,12,13,17,18,19",all,24
U0203,frequent,2024-09-11,"7,8,9,17,18,19",weekday,16
U0204,rare,2022-12-20,"10,11,12,13,14",all,4
U0205,periodic,2024-07-19,"10,11,12,13,14,15,16",weekend,4
U0206,frequent,2023-03-18,"7,8,9,17,18,19",weekday,24
U0207,frequent,2023-09-29,"7,8,9,17,18,19",weekday,40
U0208,periodic,2024-10-10,"7,8,17,18,19",weekend,9
U0209,frequent,2023-08-01,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,34
U0210,frequent,2022-08-09,"9,10,11,12,13,14,15,16,17,18,19,20",all,19
U0211,periodic,2024-08-31,"10,11,12,13,14,15,16",weekday,4
U0212,periodic,2022-09-24,"7,8,17,18,19",weekday,11
U0213,periodic,2022-06-19,"10,11,12,13,14,15,16",weekday,8
U0214,periodic,2022-04-07,"10,11,12,13,14,15,16",weekday,9
U0215,rare,2022-09-15,"10,11,12,13,14",weekend,1
U0216,periodic,2023-07-05,"7,8,17,18,19",all,9
U0217,periodic,2023-02-11,"7,8,17,18,19",all,8
U0218,rare,2024-06-17,"7,8,9",weekend,3
U0219,periodic,2024-11-26,"10,11,12,13,14,15,16",weekday,8
U0220,rare,2024-11-17,"7,8,9",weekend,4
U0221,periodic,2023-05-19,"10,11,12,13,14,15,16",weekend,5
U0222,periodic,2024-06-06,"10,11,12,13,14,15,16",all,7
U0223,frequent,2022-07-06,"7,8,9,12,13,17,18,19",weekday,16
U0224,periodic,2023-02-08,"10,11,12,13,14,15,16",all,8
U0225,periodic,2024-04-22,"7,8,17,18,19",weekend,11
U0226,periodic,2022-03-12,"10,11,12,13,14,15,16",weekend,9
U0227,rare,2024-05-15,"7,8,9",weekend,3
U0228,periodic,2023-09-02,"7,8,17,18,19",weekend,10
U0229,rare,2024-09-24,"10,11,12,13,14",weekend,1
U0230,periodic,2023-10-13,"10,11,12,13,14,15,16",weekday,7
U0231,rare,2024-07-21,"10,11,12,13,14",weekday,4
U0232,periodic,2024-11-28,"10,11,12,13,14,15,16",all,7
U0233,periodic,2023-01-19,"7,8,17,18,19",all,10
U0234,periodic,2023-03-31,"7,8,17,18,19",weekday,11
U0235,frequent,2023-11-05,"7,8,9,12,13,17,18,19",weekday,36
U0236,rare,2023-05-27,"7,8,9",weekend,3
U0237,periodic,2022-07-05,"10,11,12,13,14,15,16",weekend,4
U0238,frequent,2022-07-10,"7,8,9,17,18,19",weekday,28
U0239,periodic,2023-12-10,"10,11,12,13,14,15,16",weekend,6
U0240,frequent,2022-07-03,"7,8,9,17,18,19",weekday,14
U0241,rare,2022-06-18,"16,17,18,19,20",weekend,3
U0242,rare,2024-11-08,"16,17,18,19,20",weekend,4
U0243,rare,2024-12-31,"7,8,9",weekend,2
U0244,periodic,2025-02-27,"7,8,17,18,19",weekday,12
U0245,frequent,2023-01-24,"7,8,9,17,18,19",weekday,40
U0246,rare,2022-07-02,"10,11,12,13,14",all,1
U0247,periodic,2025-01-11,"10,11,12,13,14,15,16",all,6
U0248,rare,2022-08-19,"16,17,18,19,20",all,2
U0249,rare,2023-03-23,"10,11,12,13,14",weekend,2
U0250,rare,2022-07-26,"10,11,12,13,14",weekend,1
U0251,periodic,2022-07-25,"7,8,17,18,19",weekend,7
U0252,periodic,2023-07-02,"7,8,17,18,19",weekend,4
U0253,rare,2024-06-11,"7,8,9",all,4
U0254,periodic,2022-11-08,"10,11,12,13,14,15,16",weekend,4
U0255,frequent,2023-07-25,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,23
U0256,periodic,2022-05-28,"7,8,17,18,19",weekend,7
U0257,rare,2022-08-22,"16,17,18,19,20",weekday,3
U0258,periodic,2024-07-13,"7,8,17,18,19",weekend,9
U0259,periodic,2025-02-10,"7,8,17,18,19",weekend,11
U0260,frequent,2023-12-15,"7,8,9,12,13,17,18,19",weekday,28
U0261,periodic,2023-08-24,"7,8,17,18,19",all,10
U0262,rare,2023-04-30,"7,8,9",weekend,1
U0263,frequent,2023-12-11,"7,8,9,12,13,17,18,19",weekday,33
U0264,periodic,2023-07-09,"10,11,12,13,14,15,16",weekend,4
U0265,rare,2023-09-02,"16,17,18,19,20",all,2
U0266,rare,2024-05-26,"7,8,9",all,3
U0267,periodic,2022-12-01,"10,11,12,13,14,15,16",all,11
U0268,rare,2023-11-12,"16,17,18,19,20",all,4
U0269,periodic,2024-09-29,"7,8,17,18,19",weekend,6
U0270,periodic,2023-12-15,"10,11,12,13,14,15,16",weekend,11
U0271,rare,2022-08-03,"10,11,12,13,14",all,3
U0272,rare,2022-03-27,"16,17,18,19,20",weekend,3
U0273,rare,2024-10-01,"16,17,18,19,20",weekday,2
U0274,rare,2022-09-28,"16,17,18,19,20",weekend,3
U0275,periodic,2022-08-05,"10,11,12,13,14,15,16",all,5
U0276,periodic,2023-05-18,"10,11,12,13,14,15,16",weekday,8
U0277,rare,2025-01-07,"16,17,18,19,20",weekday,1
U0278,periodic,2023-09-02,"10,11,12,13,14,15,16",all,10
U0279,rare,2022-12-04,"10,11,12,13,14",weekend,1
U0280,rare,2024-02-20,"7,8,9",all,2
U0281,rare,2022-07-26,"7,8,9",weekday,2
U0282,periodic,2023-07-21,"7,8,17,18,19",weekend,7
U0283,periodic,2024-04-02,"10,11,12,13,14,15,16",all,7
U0284,frequent,2023-10-12,"7,8,9,17,18,19",weekday,33
U0285,periodic,2023-01-25,"10,11,12,13,14,15,16",all,7
U0286,frequent,2024-08-21,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,20
U0287,periodic,2023-11-17,"7,8,17,18,19",weekend,10
U0288,periodic,2025-02-23,"10,11,12,13,14,15,16",all,12
U0289,periodic,2022-03-24,"10,11,12,13,14,15,16",weekday,4
U0290,periodic,2023-11-11,"10,11,12,13,14,15,16",all,4
U0291,frequent,2022-10-06,"7,8,9,17,18,19",weekday,27
U0292,frequent,2022-12-08,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,16
U0293,rare,2023-08-31,"16,17,18,19,20",weekend,2
U0294,periodic,2022-10-30,"7,8,17,18,19",all,4
U0295,frequent,2022-10-13,"7,8,9,17,18,19",weekday,19
U0296,periodic,2023-01-20,"10,11,12,13,14,15,16",weekend,8
U0297,rare,2023-09-16,"7,8,9",weekend,3
U0298,periodic,2023-10-06,"10,11,12,13,14,15,16",all,8
U0299,periodic,2023-05-13,"10,11,12,13,14,15,16",weekend,10
U0300,frequent,2024-02-08,"7,8,9,17,18,19",weekday,40
U0301,frequent,2023-04-28,"7,8,9,12,13,17,18,19",all,24
U0302,periodic,2023-08-30,"10,11,12,13,14,15,16",weekend,9
U0303,periodic,2025-01-06,"7,8,17,18,19",all,11
U0304,periodic,2024-12-02,"7,8,17,18,19",all,8
U0305,rare,2023-08-04,"10,11,12,13,14",weekend,2
U0306,rare,2022-06-20,"7,8,9",weekday,4
U0307,periodic,2022-09-13,"7,8,17,18,19",weekday,8
U0308,periodic,2024-07-22,"10,11,12,13,14,15,16",all,12
U0309,rare,2023-09-25,"10,11,12,13,14",weekday,4
U0310,periodic,2022-06-06,"7,8,17,18,19",all,5
U0311,periodic,2022-03-15,"10,11,12,13,14,15,16",all,4
U0312,frequent,2024-01-20,"7,8,9,17,18,19",weekday,28
U0313,frequent,2022-11-30,"7,8,9,17,18,19",all,33
U0314,rare,2023-08-26,"16,17,18,19,20",all,3
U0315,rare,2023-02-01,"16,17,18,19,20",all,3
U0316,periodic,2024-08-28,"7,8,17,18,19",weekend,8
U0317,periodic,2024-07-30,"7,8,17,18,19",weekday,5
U0318,frequent,2022-03-27,"7,8,9,17,18,19",weekday,27
U0319,frequent,2022-10-23,"7,8,9,12,13,17,18,19",weekday,14
U0320,periodic,2022-08-09,"7,8,17,18,19",all,9
U0321,periodic,2023-01-07,"10,11,12,13,14,15,16",all,8
U0322,rare,2022-05-20,"10,11,12,13,14",weekend,3
U0323,periodic,2024-04-02,"7,8,17,18,19",all,8
U0324,periodic,2023-01-05,"7,8,17,18,19",all,8
U0325,rare,2024-08-04,"7,8,9",weekend,3
U0326,rare,2022-11-24,"7,8,9",weekend,2
U0327,periodic,2022-06-01,"7,8,17,18,19",weekend,6
U0328,periodic,2023-11-29,"10,11,12,13,14,15,16",weekend,12
U0329,periodic,2024-03-23,"7,8,17,18,19",all,7
U0330,periodic,2022-05-28,"7,8,17,18,19",all,4
U0331,periodic,2024-03-09,"10,11,12,13,14,15,16",all,10
U0332,rare,2023-05-12,"16,17,18,19,20",weekend,3
U0333,frequent,2023-08-01,"7,8,9,17,18,19",weekday,33
U0334,frequent,2022-10-04,"7,8,9,12,13,17,18,19",weekday,16
U0335,frequent,2024-03-01,"7,8,9,17,18,19",weekday,35
U0336,frequent,2024-06-17,"7,8,9,12,13,17,18,19",weekday,12
U0337,rare,2023-01-18,"10,11,12,13,14",weekday,4
U0338,rare,2023-07-05,"7,8,9",weekday,3
U0339,periodic,2023-02-03,"7,8,17,18,19",weekend,8
U0340,frequent,2023-03-05,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,25
U0341,periodic,2024-06-29,"7,8,17,18,19",weekend,10
U0342,periodic,2022-04-27,"10,11,12,13,14,15,16",weekday,10
U0343,frequent,2023-03-10,"7,8,9,17,18,19",weekday,35
U0344,periodic,2024-01-17,"7,8,17,18,19",weekend,4
U0345,periodic,2024-06-28,"10,11,12,13,14,15,16",weekend,7
U0346,periodic,2023-07-29,"10,11,12,13,14,15,16",weekday,9
U0347,periodic,2023-09-05,"7,8,17,18,19",weekend,7
U0348,frequent,2023-01-28,"7,8,9,17,18,19",all,33
U0349,periodic,2022-10-15,"7,8,17,18,19",weekend,12
U0350,periodic,2024-04-29,"10,11,12,13,14,15,16",weekend,11
U0351,periodic,2022-05-26,"10,11,12,13,14,15,16",weekday,9
U0352,rare,2024-10-26,"7,8,9",weekend,3
U0353,periodic,2023-06-06,"10,11,12,13,14,15,16",all,6
U0354,frequent,2023-04-20,"7,8,9,12,13,17,18,19",weekday,38
U0355,frequent,2024-10-05,"7,8,9,12,13,17,18,19",all,33
U0356,periodic,2024-02-22,"10,11,12,13,14,15,16",all,12
U0357,frequent,2023-11-23,"7,8,9,12,13,17,18,19",weekday,17
U0358,periodic,2023-06-17,"7,8,17,18,19",weekday,8
U0359,rare,2023-06-07,"10,11,12,13,14",weekday,1
U0360,periodic,2022-04-25,"10,11,12,13,14,15,16",all,11
U0361,periodic,2023-04-07,"7,8,17,18,19",weekday,6
U0362,periodic,2024-06-01,"7,8,17,18,19",all,8
U0363,periodic,2024-01-09,"10,11,12,13,14,15,16",weekday,12
U0364,periodic,2023-09-29,"10,11,12,13,14,15,16",weekend,6
U0365,rare,2022-07-28,"16,17,18,19,20",weekend,3
U0366,periodic,2023-09-30,"7,8,17,18,19",weekend,5
U0367,rare,2024-02-25,"16,17,18,19,20",weekend,2
U0368,rare,2025-01-14,"10,11,12,13,14",weekend,3
U0369,frequent,2024-06-03,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,19
U0370,frequent,2024-01-15,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,35
U0371,frequent,2022-05-03,"7,8,9,12,13,17,18,19",weekday,39
U0372,frequent,2022-10-30,"7,8,9,12,13,17,18,19",weekday,21
U0373,frequent,2023-08-24,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,25
U0374,periodic,2023-03-08,"7,8,17,18,19",weekday,9
U0375,frequent,2023-09-02,"7,8,9,17,18,19",weekday,23
U0376,periodic,2022-05-25,"10,11,12,13,14,15,16",weekend,8
U0377,rare,2022-10-16,"10,11,12,13,14",weekend,3
U0378,frequent,2024-08-13,"7,8,9,17,18,19",all,26
U0379,rare,2024-02-13,"16,17,18,19,20",weekend,1
U0380,periodic,2023-12-10,"10,11,12,13,14,15,16",all,11
U0381,frequent,2024-08-17,"9,10,11,12,13,14,15,16,17,18,19,20",all,13
U0382,periodic,2025-01-18,"7,8,17,18,19",weekday,5
U0383,periodic,2022-10-30,"7,8,17,18,19",all,11
U0384,rare,2024-05-04,"10,11,12,13,14",weekend,2
U0385,rare,2023-04-01,"16,17,18,19,20",weekday,1
U0386,rare,2023-08-11,"10,11,12,13,14",weekend,4
U0387,periodic,2022-06-06,"10,11,12,13,14,15,16",weekday,12
U0388,frequent,2024-08-17,"7,8,9,12,13,17,18,19",weekday,21
U0389,rare,2022-03-11,"10,11,12,13,14",weekend,4
U0390,rare,2025-02-04,"16,17,18,19,20",all,1
U0391,rare,2023-04-15,"10,11,12,13,14",weekend,2
U0392,periodic,2024-03-22,"10,11,12,13,14,15,16",all,6
U0393,periodic,2024-08-07,"7,8,17,18,19",weekend,7
U0394,rare,2022-07-29,"7,8,9",weekend,3
U0395,periodic,2024-01-13,"7,8,17,18,19",weekend,10
U0396,rare,2023-12-10,"10,11,12,13,14",weekend,4
U0397,rare,2022-11-18,"10,11,12,13,14",weekend,2
U0398,periodic,2023-11-13,"10,11,12,13,14,15,16",weekday,9
U0399,rare,2025-01-09,"16,17,18,19,20",all,2
U0400,rare,2023-12-01,"7,8,9",weekday,1
U0401,frequent,2024-06-21,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,27
U0402,rare,2024-01-05,"7,8,9",weekend,3
U0403,periodic,2024-06-09,"10,11,12,13,14,15,16",weekday,6
U0404,rare,2023-11-03,"7,8,9",weekend,3
U0405,periodic,2022-11-23,"10,11,12,13,14,15,16",weekday,4
U0406,rare,2023-04-04,"10,11,12,13,14",weekend,1
U0407,periodic,2024-07-16,"10,11,12,13,14,15,16",weekday,11
U0408,frequent,2024-04-22,"7,8,9,17,18,19",weekday,20
U0409,rare,2023-02-27,"7,8,9",weekend,2
U0410,frequent,2023-11-14,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,36
U0411,periodic,2024-06-16,"7,8,17,18,19",weekend,6
U0412,rare,2022-03-08,"16,17,18,19,20",weekend,2
U0413,rare,2023-11-20,"10,11,12,13,14",weekend,4
U0414,periodic,2023-10-16,"7,8,17,18,19",all,5
U0415,periodic,2023-05-12,"10,11,12,13,14,15,16",all,6
U0416,periodic,2024-08-04,"10,11,12,13,14,15,16",all,10
U0417,periodic,2023-12-27,"10,11,12,13,14,15,16",weekday,10
U0418,periodic,2024-10-15,"7,8,17,18,19",all,10
U0419,periodic,2024-08-28,"7,8,17,18,19",weekday,10
U0420,rare,2024-08-29,"10,11,12,13,14",weekend,4
U0421,rare,2023-05-19,"10,11,12,13,14",weekend,4
